Sample in Buffer,Sample in Window,TRIGGER,base_zynq_i/AXIS_Test_Component_0/U0/AXIS_Peripheral_v1_0_M00_AXIS_inst/nbr_of_packets_s[31:0],base_zynq_i/AXIS_Test_Component_0/U0/AXIS_Peripheral_v1_0_M00_AXIS_inst/content_packet_s[31:0],base_zynq_i/AXIS_Test_Component_0/U0/NBR_PACKETS[31:0],base_zynq_i/AXIS_Test_Component_0/U0/CONTENT_1[31:0],base_zynq_i/AXIS_Test_Component_0/m00_axis_tdata[31:0],base_zynq_i/axi_dma_0/U0/s_axis_s2mm_tdata[31:0],base_zynq_i/AXIS_Test_Component_0/U0/AXIS_Peripheral_v1_0_S00_AXI_inst_n_6,u_ila_0_AXIS_Peripheral_v1_0_S00_AXI_inst_n_7,u_ila_0_m00_axis_tlast,u_ila_0_m_axi_s2mm_wlast
0,0,0,0,0,10,100,219,219,1,0,0,0
1,1,0,0,0,10,100,219,219,1,0,0,0
2,2,0,0,0,10,100,219,219,1,0,0,0
3,3,0,0,0,10,100,219,219,1,0,0,0
4,4,0,0,0,10,100,219,219,1,0,0,0
5,5,0,0,0,10,100,219,219,1,0,0,0
6,6,0,0,0,10,100,219,219,1,0,0,0
7,7,0,0,0,10,100,219,219,1,0,0,0
8,8,0,0,0,10,100,219,219,1,0,0,0
9,9,0,0,0,10,100,219,219,1,0,0,0
10,10,0,0,0,10,100,219,219,1,0,0,0
11,11,0,0,0,10,100,219,219,1,0,0,0
12,12,0,0,0,10,100,219,219,1,0,0,0
13,13,0,0,0,10,100,219,219,1,0,0,0
14,14,0,0,0,10,100,219,219,1,0,0,0
15,15,0,0,0,10,100,219,219,1,0,0,0
16,16,0,0,0,10,100,219,219,1,0,0,0
17,17,0,0,0,10,100,219,219,1,0,0,0
18,18,0,0,0,10,100,219,219,1,0,0,0
19,19,0,0,0,10,100,219,219,1,0,0,0
20,20,0,0,0,10,100,219,219,1,0,0,0
21,21,0,0,0,10,100,219,219,1,0,0,0
22,22,0,0,0,10,100,219,219,1,0,0,0
23,23,0,0,0,10,100,219,219,1,0,0,0
24,24,0,0,0,10,100,219,219,1,0,0,0
25,25,0,0,0,10,100,219,219,1,0,0,0
26,26,0,0,0,10,100,219,219,1,0,0,0
27,27,0,0,0,10,100,219,219,1,0,0,0
28,28,0,0,0,10,100,219,219,1,0,0,0
29,29,0,0,0,10,100,219,219,1,0,0,0
30,30,0,0,0,10,100,219,219,1,0,0,0
31,31,0,0,0,10,100,219,219,1,0,0,0
32,32,0,0,0,10,100,219,219,1,0,0,0
33,33,0,0,0,10,100,219,219,1,0,0,0
34,34,0,0,0,10,100,219,219,1,0,0,0
35,35,0,0,0,10,100,219,219,1,0,0,0
36,36,0,0,0,10,100,219,219,1,0,0,0
37,37,0,0,0,10,100,219,219,1,0,0,0
38,38,0,0,0,10,100,219,219,1,0,0,0
39,39,0,0,0,10,100,219,219,1,0,0,0
40,40,0,0,0,10,100,219,219,1,0,0,0
41,41,0,0,0,10,100,219,219,1,0,0,0
42,42,0,0,0,10,100,219,219,1,0,0,0
43,43,0,0,0,10,100,219,219,1,0,0,0
44,44,0,0,0,10,100,219,219,1,0,0,0
45,45,0,0,0,10,100,219,219,1,0,0,0
46,46,0,0,0,10,100,219,219,1,0,0,0
47,47,0,0,0,10,100,219,219,1,0,0,0
48,48,0,0,0,10,100,219,219,1,0,0,0
49,49,0,0,0,10,100,219,219,1,0,0,0
50,50,0,0,0,10,100,219,219,1,0,0,0
51,51,0,0,0,10,100,219,219,1,0,0,0
52,52,0,0,0,10,100,219,219,1,0,0,0
53,53,0,0,0,10,100,219,219,1,0,0,0
54,54,0,0,0,10,100,219,219,1,0,0,0
55,55,0,0,0,10,100,219,219,1,0,0,0
56,56,0,0,0,10,100,219,219,1,0,0,0
57,57,0,0,0,10,100,219,219,1,0,0,0
58,58,0,0,0,10,100,219,219,1,0,0,0
59,59,0,0,0,10,100,219,219,1,0,0,0
60,60,0,0,0,10,100,219,219,1,0,0,0
61,61,0,0,0,10,100,219,219,1,0,0,0
62,62,0,0,0,10,100,219,219,1,0,0,0
63,63,0,0,0,10,100,219,219,1,0,0,0
64,64,0,0,0,10,100,219,219,1,0,0,0
65,65,0,0,0,10,100,219,219,0,1,0,0
66,66,0,10,100,10,100,219,219,0,0,0,0
67,67,0,10,100,10,100,100,100,0,0,0,0
68,68,0,10,100,10,100,101,101,0,0,0,0
69,69,0,10,100,10,100,102,102,0,0,0,0
70,70,0,10,100,10,100,103,103,0,0,0,0
71,71,0,10,100,10,100,104,104,0,0,0,0
72,72,0,10,100,10,100,105,105,0,0,0,0
73,73,0,10,100,10,100,106,106,0,0,0,0
74,74,0,10,100,10,100,107,107,0,0,0,0
75,75,0,10,100,10,100,108,108,0,0,0,0
76,76,0,10,100,10,100,109,109,0,0,1,0
77,77,0,0,0,10,100,109,109,1,0,0,0
78,78,0,0,0,10,100,109,109,1,0,0,0
79,79,0,0,0,10,100,109,109,1,0,0,0
80,80,0,0,0,10,100,109,109,1,0,0,0
81,81,0,0,0,10,100,109,109,1,0,0,0
82,82,0,0,0,10,100,109,109,1,0,0,0
